id_cliente,tipo_cliente
1182,Cliente nivel 1
1183,Cliente nivel 1
1184,Cliente nivel 1
1185,Cliente nivel 1
1186,Cliente nivel 1
1187,Cliente nivel 1
1188,Cliente nivel 1
1189,Cliente nivel 1
1190,Cliente nivel 1
1191,Cliente nivel 1
1192,Cliente nivel 1
1193,Cliente nivel 1
1194,Cliente nivel 1
1195,Cliente nivel 1
1196,Cliente nivel 1
1197,Cliente nivel 1
1198,Cliente nivel 1
1199,Cliente nivel 1
1200,Cliente nivel 1
1201,Cliente nivel 1
1202,Cliente nivel 1
1203,Cliente nivel 1
1204,Cliente nivel 1
1205,Cliente nivel 1
1206,Cliente nivel 1
1207,Cliente nivel 1
1208,Empleado
1209,Cliente nivel 1
1210,Cliente nivel 1
1211,Cliente nivel 1
1212,Cliente nivel 1
1213,Cliente nivel 1
1214,Cliente nivel 1
1215,Cliente nivel 1
1216,Cliente nivel 1
1217,Cliente nivel 1
1218,Cliente nivel 1
1219,Cliente nivel 1
1220,Cliente nivel 1
1221,Cliente nivel 1
1222,Cliente nivel 1
1223,Cliente nivel 1
1224,Cliente nivel 1
1225,Cliente nivel 1
1226,Cliente nivel 1
1227,Cliente nivel 1
1228,Empleado
1229,Empleado
1230,Empleado
1231,Empleado
1232,Cliente nivel 1
1233,Cliente nivel 1
1234,Empleado
1235,Empleado
1236,Empleado
1237,Empleado
1238,Empleado
1239,Empleado
1240,Empleado
1241,Empleado
1242,Cliente nivel 1
1243,Empleado
1244,Empleado
1245,Cliente nivel 1
1246,Empleado
1247,Empleado
1248,Empleado
1249,Empleado
1250,Empleado
1251,Empleado
1252,Cliente nivel 1
1253,Empleado
1254,Cliente nivel 1
1255,Empleado
1256,Cliente nivel 1
1257,Cliente nivel 1
1258,Cliente nivel 1
1259,Cliente nivel 1
1260,Cliente nivel 1
1261,Empleado
1262,Cliente nivel 1
1263,Cliente nivel 1
1264,Cliente nivel 1
1265,Cliente nivel 1
1266,Cliente nivel 1
1267,Empleado
1268,Cliente nivel 1
1269,Cliente nivel 1
1270,Empleado
1271,Cliente nivel 1
1272,Cliente nivel 1
1273,Cliente nivel 1
1274,Cliente nivel 1
1275,Cliente nivel 1
1276,Cliente nivel 1
1277,Cliente nivel 1
1278,Empleado
1279,Cliente nivel 1
1280,Cliente nivel 1
1281,Cliente nivel 1
1282,Cliente nivel 1
1283,Cliente nivel 1
1284,Cliente nivel 1
1285,Cliente nivel 1
1286,Cliente nivel 1
1287,Cliente nivel 1
1288,Empleado
1289,Cliente nivel 1
1290,Cliente nivel 1
1291,Cliente nivel 1
1292,Cliente nivel 1
1293,Cliente nivel 1
1294,Cliente nivel 1
1295,Cliente nivel 1
1296,Cliente nivel 1
1297,Cliente nivel 1
1298,Cliente nivel 1
1299,Empleado
1300,Cliente nivel 1
1301,Cliente nivel 1
1302,Cliente nivel 1
1303,Cliente nivel 1
1304,Cliente nivel 1
1305,Cliente nivel 1
1306,Cliente nivel 1
1307,Cliente nivel 1
1308,Cliente nivel 1
1309,Cliente nivel 1
1310,Cliente nivel 1
1311,Cliente nivel 1
1312,Cliente nivel 1
1313,Cliente nivel 1
1314,Cliente nivel 1
1315,Cliente nivel 1
1316,Cliente nivel 1
1317,Cliente nivel 1
1318,Cliente nivel 1
1319,Cliente nivel 1
1320,Cliente nivel 1
1321,Cliente nivel 1
1322,Cliente nivel 1
1323,Cliente nivel 1
1324,Cliente nivel 1
1325,Cliente nivel 1
1326,Cliente nivel 1
1327,Cliente nivel 1
1328,Cliente nivel 1
1329,Cliente nivel 1
1330,Cliente nivel 1
1331,Cliente nivel 1
1332,Cliente nivel 1
1333,Cliente nivel 1
1334,Cliente nivel 1
1335,Cliente nivel 1
1336,Cliente nivel 1
1337,Cliente nivel 1
1338,Cliente nivel 1
1339,Cliente nivel 1
1340,Cliente nivel 1
1341,Cliente nivel 1
1342,Cliente nivel 1
1343,Empleado
1344,Empleado
1345,Empleado
1346,Cliente nivel 1
1347,Cliente nivel 1
1348,Cliente nivel 1
1349,Cliente nivel 1
1350,Cliente nivel 1
1351,Cliente nivel 1
1352,Cliente nivel 1
1353,Cliente nivel 1
1354,Cliente nivel 1
1355,Cliente nivel 1
1356,Empleado
1357,Cliente nivel 1
1358,Cliente nivel 1
1359,Cliente nivel 1
1360,Cliente nivel 1
1361,Cliente nivel 1
1362,Cliente nivel 1
1363,Cliente nivel 1
1364,Cliente nivel 1
1365,Cliente nivel 1
1366,Cliente nivel 1
1367,Cliente nivel 1
1368,Cliente nivel 1
1369,Cliente nivel 1
1370,Cliente nivel 1
1371,Cliente nivel 1
1372,Cliente nivel 1
1373,Cliente nivel 1
1374,Cliente nivel 1
1375,Cliente nivel 1
1376,Cliente nivel 1
1377,Cliente nivel 1
1378,Cliente nivel 1
1379,Cliente nivel 1
1380,Cliente nivel 1
1381,Cliente nivel 1
1382,Cliente nivel 1
1383,Cliente nivel 1
1384,Cliente nivel 1
1385,Cliente nivel 1
1387,Cliente nivel 1
1388,Cliente nivel 1
1389,Cliente nivel 1
1390,Cliente nivel 1
1391,Cliente nivel 1
1392,Cliente nivel 1
1393,Cliente nivel 1
1394,Cliente nivel 1
1395,Cliente nivel 1
1396,Cliente nivel 1
1397,Cliente nivel 1
1398,Cliente nivel 1
1399,Cliente nivel 1
1400,Cliente nivel 1
1401,Cliente nivel 1
1402,Cliente nivel 1
1403,Cliente nivel 1
1404,Cliente nivel 1
1405,Cliente nivel 1
1406,Cliente nivel 1
1407,Cliente nivel 1
1408,Cliente nivel 1
1409,Cliente nivel 1
1410,Cliente nivel 1
1411,Cliente nivel 1
1412,Cliente nivel 1
1413,Cliente nivel 1
1414,Cliente nivel 1
1415,Cliente nivel 1
1416,Cliente nivel 1
1417,Cliente nivel 1
1418,Cliente nivel 1
1419,Cliente nivel 1
1420,Cliente nivel 1
1421,Cliente nivel 1
1422,Cliente nivel 1
1423,Empleado
1424,Cliente nivel 1
1425,Cliente nivel 1
1426,Cliente nivel 1
1427,Cliente nivel 1
1428,Cliente nivel 1
1429,Cliente nivel 1
1430,Cliente nivel 1
1431,Empleado
1432,Cliente nivel 1
1433,Cliente nivel 1
1434,Cliente nivel 1
1435,Cliente nivel 1
1436,Cliente nivel 1
1437,Cliente nivel 1
1438,Cliente nivel 1
1439,Cliente nivel 1
1440,Cliente nivel 1
1441,Cliente nivel 1
1442,Cliente nivel 1
1443,Cliente nivel 1
1444,Empleado
1445,Cliente nivel 1
1446,Cliente nivel 1
1447,Cliente nivel 1
1448,Cliente nivel 1
1449,Cliente nivel 1
1450,Cliente nivel 1
1451,Cliente nivel 1
1452,Cliente nivel 1
1453,Cliente nivel 1
1454,Cliente nivel 1
1455,Cliente nivel 1
1456,Cliente nivel 1
1457,Cliente nivel 1
1458,Cliente nivel 1
1459,Cliente nivel 1
1460,Cliente nivel 1
1461,Cliente nivel 1
1462,Cliente nivel 1
1463,Cliente nivel 1
1464,Cliente nivel 1
1465,Cliente nivel 1
1466,Cliente nivel 1
1467,Cliente nivel 1
1468,Cliente nivel 1
1469,Cliente nivel 1
1470,Cliente nivel 1
1471,Cliente nivel 1
1472,Cliente nivel 1
1473,Cliente nivel 1
1474,Cliente nivel 1
1475,Cliente nivel 1
1476,Cliente nivel 1
1477,Cliente nivel 1
1478,Cliente nivel 1
1479,Cliente nivel 1
1480,Cliente nivel 1
1481,Cliente nivel 1
1482,Cliente nivel 1
1483,Cliente nivel 1
1484,Cliente nivel 1
1485,Cliente nivel 1
1486,Cliente nivel 1
1487,Cliente nivel 1
1488,Cliente nivel 1
1489,Cliente nivel 1
1490,Cliente nivel 1
1491,Empleado
1492,Cliente nivel 1
1493,Cliente nivel 1
1494,Cliente nivel 1
1495,Cliente nivel 1
1496,Cliente nivel 1
1497,Cliente nivel 1
1498,Cliente nivel 1
1499,Cliente nivel 1
1500,Cliente nivel 1
1501,Cliente nivel 1
1502,Cliente nivel 1
1503,Cliente nivel 1
1504,Cliente nivel 1
1505,Cliente nivel 1
1506,Cliente nivel 1
1507,Cliente nivel 1
1508,Cliente nivel 1
1509,Cliente nivel 1
1510,Cliente nivel 1
1511,Cliente nivel 1
1512,Cliente nivel 1
1513,Cliente nivel 1
1514,Cliente nivel 1
1515,Cliente nivel 1
1516,Cliente nivel 1
1517,Cliente nivel 1
1518,Cliente nivel 1
1519,Cliente nivel 1
1520,Cliente nivel 1
1521,Cliente nivel 1
1522,Cliente nivel 1
1523,Cliente nivel 1
1524,Cliente nivel 1
1525,Cliente nivel 1
1526,Cliente nivel 1
1527,Cliente nivel 1
1528,Cliente nivel 1
1529,Cliente nivel 1
1530,Cliente nivel 1
1531,Cliente nivel 1
1532,Cliente nivel 1
1533,Cliente nivel 1
1534,Cliente nivel 1
1535,Cliente nivel 1
1536,Cliente nivel 1
1537,Cliente nivel 1
1538,Cliente nivel 1
1539,Cliente nivel 1
1540,Cliente nivel 1
1541,Cliente nivel 1
1542,Cliente nivel 1
1543,Cliente nivel 1
1544,Cliente nivel 1
1545,Cliente nivel 1
1546,Cliente nivel 1
1547,Cliente nivel 1
1548,Cliente nivel 1
1549,Cliente nivel 1
1550,Cliente nivel 1
1551,Cliente nivel 1
1552,Cliente nivel 1
1553,Cliente nivel 1
1554,Cliente nivel 1
1555,Empleado
1556,Cliente nivel 1
1557,Cliente nivel 1
1558,Cliente nivel 1
1559,Cliente nivel 1
1560,Cliente nivel 1
1561,Cliente nivel 1
1562,Cliente nivel 1
1563,Cliente nivel 1
1564,Cliente nivel 1
1565,Cliente nivel 1
1566,Cliente nivel 1
1567,Cliente nivel 1
1568,Cliente nivel 1
1569,Cliente nivel 1
1570,Cliente nivel 1
1571,Cliente nivel 1
1572,Cliente nivel 1
1573,Cliente nivel 1
1574,Cliente nivel 1
1575,Cliente nivel 1
1576,Cliente nivel 1
1577,Cliente nivel 1
1578,Cliente nivel 1
1579,Empleado
1580,Cliente nivel 1
1581,Cliente nivel 1
1582,Cliente nivel 1
1583,Cliente nivel 1
1584,Empleado
1585,Cliente nivel 1
1586,Cliente nivel 1
1587,Cliente nivel 1
1588,Cliente nivel 1
1589,Cliente nivel 1
1590,Cliente nivel 1
1591,Cliente nivel 1
1592,Cliente nivel 1
1593,Cliente nivel 1
1594,Cliente nivel 1
1595,Cliente nivel 1
1596,Cliente nivel 1
1597,Cliente nivel 1
1598,Cliente nivel 1
1599,Cliente nivel 1
1600,Cliente nivel 1
1601,Cliente nivel 1
1602,Cliente nivel 1
1603,Empleado
1604,Empleado
1605,Cliente nivel 1
1606,Cliente nivel 1
1607,Cliente nivel 1
1608,Cliente nivel 1
1609,Cliente nivel 1
1610,Cliente nivel 1
1611,Cliente nivel 1
1612,Cliente nivel 1
1613,Cliente nivel 1
1614,Cliente nivel 1
1615,Cliente nivel 1
1616,Cliente nivel 1
1617,Cliente nivel 1
1618,Cliente nivel 1
1619,Cliente nivel 1
1620,Cliente nivel 1
1621,Cliente nivel 1
1622,Cliente nivel 1
1623,Cliente nivel 1
1624,Cliente nivel 1
1625,Cliente nivel 1
1626,Cliente nivel 1
1627,Cliente nivel 1
1628,Cliente nivel 1
1629,Cliente nivel 1
1630,Cliente nivel 1
1631,Empleado
1632,Cliente nivel 1
1633,Cliente nivel 1
1634,Cliente nivel 1
1635,Cliente nivel 1
1636,Cliente nivel 1
1637,Empleado
1638,Cliente nivel 1
1639,Cliente nivel 1
1640,Cliente nivel 1
1641,Cliente nivel 1
1642,Empleado
1643,Cliente nivel 1
1644,Cliente nivel 1
1645,Cliente nivel 1
1646,Cliente nivel 1
1647,Cliente nivel 1
1648,Cliente nivel 1
1649,Cliente nivel 1
1650,Cliente nivel 1
1651,Cliente nivel 1
1652,Cliente nivel 1
1653,Cliente nivel 1
1654,Cliente nivel 1
1655,Cliente nivel 1
1656,Cliente nivel 1
1657,Cliente nivel 1
1658,Cliente nivel 1
1659,Cliente nivel 1
1660,Cliente nivel 1
1661,Cliente nivel 1
1662,Cliente nivel 1
1663,Cliente nivel 1
1664,Cliente nivel 1
1665,Cliente nivel 1
1666,Cliente nivel 1
1667,Cliente nivel 1
1668,Cliente nivel 1
1669,Cliente nivel 1
1670,Cliente nivel 1
1671,Cliente nivel 1
1672,Cliente nivel 1
1673,Cliente nivel 1
1674,Cliente nivel 1
1675,Cliente nivel 1
1676,Cliente nivel 1
1677,Cliente nivel 1
1678,Cliente nivel 1
1679,Cliente nivel 1
1680,Cliente nivel 1
1681,Cliente nivel 1
1682,Cliente nivel 1
1683,Cliente nivel 1
1684,Cliente nivel 1
1685,Cliente nivel 1
1686,Cliente nivel 1
1687,Cliente nivel 1
1688,Cliente nivel 1
1689,Cliente nivel 1
1690,Cliente nivel 1
1691,Cliente nivel 1
1692,Cliente nivel 1
1693,Cliente nivel 1
1694,Cliente nivel 1
1695,Cliente nivel 1
1696,Cliente nivel 1
1697,Cliente nivel 1
1698,Cliente nivel 1
1699,Cliente nivel 1
1700,Cliente nivel 1
1701,Cliente nivel 1
1702,Cliente nivel 1
1703,Cliente nivel 1
1704,Cliente nivel 1
1705,Cliente nivel 1
1706,Cliente nivel 1
1707,Cliente nivel 1
1708,Cliente nivel 1
1709,Empleado
1710,Cliente nivel 1
1711,Cliente nivel 1
1712,Cliente nivel 1
1713,Cliente nivel 1
1714,Cliente nivel 1
1715,Cliente nivel 1
1716,Cliente nivel 1
1717,Cliente nivel 1
1718,Cliente nivel 1
1719,Cliente nivel 1
1720,Cliente nivel 1
1721,Cliente nivel 1
1722,Cliente nivel 1
1723,Cliente nivel 1
1724,Cliente nivel 1
1725,Cliente nivel 1
1726,Cliente nivel 1
1727,Cliente nivel 1
1728,Cliente nivel 1
1729,Cliente nivel 1
1730,Cliente nivel 1
1731,Cliente nivel 1
1732,Cliente nivel 1
1733,Cliente nivel 1
1735,Cliente nivel 1
1736,Cliente nivel 1
1737,Empleado
1738,Cliente nivel 1
1739,Cliente nivel 1
1740,Cliente nivel 1
1741,Cliente nivel 1
1742,Cliente nivel 1
1743,Cliente nivel 1
1744,Cliente nivel 1
1745,Cliente nivel 1
1746,Cliente nivel 1
1747,Empleado
1748,Cliente nivel 1
1749,Cliente nivel 1
1750,Cliente nivel 1
1751,Cliente nivel 1
1752,Cliente nivel 1
1753,Cliente nivel 1
1754,Cliente nivel 1
1755,Cliente nivel 1
1756,Cliente nivel 1
1757,Empleado
1758,Cliente nivel 1
1759,Cliente nivel 1
1760,Cliente nivel 1
1761,Cliente nivel 1
1762,Cliente nivel 1
1763,Cliente nivel 1
1764,Cliente nivel 1
1765,Cliente nivel 1
1766,Cliente nivel 1
1767,Cliente nivel 1
1768,Cliente nivel 1
1769,Cliente nivel 1
1770,Cliente nivel 1
1771,Cliente nivel 1
1772,Cliente nivel 1
1773,Cliente nivel 1
1774,Cliente nivel 1
1775,Cliente nivel 1
1776,Cliente nivel 1
1777,Cliente nivel 1
1778,Cliente nivel 1
1779,Cliente nivel 1
1780,Cliente nivel 1
1781,Cliente nivel 1
1782,Cliente nivel 1
1783,Cliente nivel 1
1784,Cliente nivel 1
1785,Cliente nivel 1
1786,Cliente nivel 1
1787,Cliente nivel 1
1788,Cliente nivel 1
1789,Cliente nivel 1
1790,Cliente nivel 1
1791,Cliente nivel 1
1792,Cliente nivel 1
1793,Cliente nivel 1
1794,Cliente nivel 1
1795,Cliente nivel 1
1796,Cliente nivel 1
1797,Cliente nivel 1
1798,Cliente nivel 1
1799,Cliente nivel 1
1800,Cliente nivel 1
1801,Cliente nivel 1
1802,Empleado
1803,Cliente nivel 1
1804,Cliente nivel 1
1805,Cliente nivel 1
1806,Cliente nivel 1
1807,Cliente nivel 1
1808,Cliente nivel 1
1809,Cliente nivel 1
1810,Cliente nivel 1
1811,Cliente nivel 1
1812,Cliente nivel 1
1813,Cliente nivel 1
1814,Cliente nivel 1
1815,Cliente nivel 1
1816,Cliente nivel 1
1817,Empleado
1818,Cliente nivel 1
1819,Cliente nivel 1
1820,Cliente nivel 1
1821,Cliente nivel 1
1822,Cliente nivel 1
1823,Cliente nivel 1
1824,Cliente nivel 1
1825,Cliente nivel 1
1826,Cliente nivel 1
1827,Cliente nivel 1
1828,Cliente nivel 1
1829,Cliente nivel 1
1830,Cliente nivel 1
1831,Cliente nivel 1
1832,Cliente nivel 1
1833,Cliente nivel 1
1834,Cliente nivel 1
1835,Cliente nivel 1
1836,Cliente nivel 1
1837,Cliente nivel 1
1838,Cliente nivel 1
1839,Cliente nivel 1
1840,Cliente nivel 1
1841,Cliente nivel 1
1842,Cliente nivel 1
1843,Cliente nivel 1
1844,Cliente nivel 1
1845,Cliente nivel 1
1846,Cliente nivel 1
1847,Cliente nivel 1
1848,Cliente nivel 1
1849,Cliente nivel 1
1850,Cliente nivel 1
1851,Cliente nivel 1
1852,Cliente nivel 1
1853,Cliente nivel 1
1854,Cliente nivel 1
1855,Cliente nivel 1
1856,Cliente nivel 1
1857,Cliente nivel 1
1858,Cliente nivel 1
1859,Cliente nivel 1
1860,Cliente nivel 1
1861,Cliente nivel 1
1862,Cliente nivel 1
1863,Cliente nivel 1
1864,Cliente nivel 1
1865,Cliente nivel 1
1866,Cliente nivel 1
1867,Cliente nivel 1
1868,Cliente nivel 1
1869,Cliente nivel 1
1870,Cliente nivel 1
1871,Cliente nivel 1
1872,Cliente nivel 1
1873,Cliente nivel 1
1874,Cliente nivel 1
1875,Cliente nivel 1
1876,Cliente nivel 1
1877,Cliente nivel 1
1878,Cliente nivel 1
1879,Cliente nivel 1
1880,Cliente nivel 1
1881,Empleado
1882,Cliente nivel 1
1883,Cliente nivel 1
1884,Cliente nivel 1
1885,Empleado
1886,Cliente nivel 1
1887,Cliente nivel 1
1888,Cliente nivel 1
1889,Cliente nivel 1
1890,Empleado
1891,Cliente nivel 1
1892,Cliente nivel 1
1893,Cliente nivel 1
1894,Cliente nivel 1
1895,Cliente nivel 1
1896,Cliente nivel 1
1897,Cliente nivel 1
1898,Cliente nivel 1
1899,Cliente nivel 1
1900,Cliente nivel 1
1901,Empleado
1902,Cliente nivel 1
1903,Cliente nivel 1
1904,Cliente nivel 1
1905,Cliente nivel 1
1906,Cliente nivel 1
1907,Cliente nivel 1
1908,Empleado
1909,Cliente nivel 1
1910,Cliente nivel 1
1911,Cliente nivel 1
1912,Cliente nivel 1
1913,Cliente nivel 1
1914,Cliente nivel 1
1915,Cliente nivel 1
1916,Cliente nivel 1
1917,Cliente nivel 1
1918,Cliente nivel 1
1919,Cliente nivel 1
1920,Cliente nivel 1
1921,Cliente nivel 1
1922,Cliente nivel 1
1923,Cliente nivel 1
1924,Cliente nivel 1
1925,Cliente nivel 1
1926,Cliente nivel 1
1927,Cliente nivel 1
1928,Cliente nivel 1
1929,Cliente nivel 1
1930,Cliente nivel 1
1931,Cliente nivel 1
1932,Cliente nivel 1
1933,Cliente nivel 1
1934,Cliente nivel 1
1935,Cliente nivel 1
1936,Cliente nivel 1
1937,Cliente nivel 1
1938,Cliente nivel 1
1939,Cliente nivel 1
1940,Cliente nivel 1
1941,Cliente nivel 1
1942,Cliente nivel 1
1943,Cliente nivel 1
1944,Cliente nivel 1
1945,Cliente nivel 1
1946,Cliente nivel 1
1947,Cliente nivel 1
1948,Cliente nivel 1
1949,Cliente nivel 1
1950,Cliente nivel 1
1951,Empleado
1952,Cliente nivel 1
1953,Cliente nivel 1
1954,Cliente nivel 1
1955,Cliente nivel 1
1956,Cliente nivel 1
1957,Cliente nivel 1
1958,Cliente nivel 1
1959,Cliente nivel 1
1960,Cliente nivel 1
1961,Cliente nivel 1
1962,Cliente nivel 1
1963,Cliente nivel 1
1964,Cliente nivel 1
1965,Cliente nivel 1
1966,Cliente nivel 1
1967,Cliente nivel 1
1968,Cliente nivel 1
1969,Cliente nivel 1
1970,Cliente nivel 1
1971,Cliente nivel 1
1972,Empleado
1973,Empleado
1974,Cliente nivel 1
1975,Cliente nivel 1
1976,Cliente nivel 1
1977,Cliente nivel 1
1978,Empleado
1979,Cliente nivel 1
1980,Cliente nivel 1
1981,Cliente nivel 1
1982,Cliente nivel 1
1983,Cliente nivel 1
1984,Cliente nivel 1
1985,Cliente nivel 1
1986,Cliente nivel 1
1987,Cliente nivel 1
1988,Cliente nivel 1
1989,Cliente nivel 1
1990,Cliente nivel 1
1991,Cliente nivel 1
1992,Cliente nivel 1
1993,Cliente nivel 1
1994,Cliente nivel 1
1995,Cliente nivel 1
1996,Cliente nivel 1
1997,Cliente nivel 1
1998,Cliente nivel 1
1999,Cliente nivel 1
2000,Cliente nivel 1
2001,Cliente nivel 1
2002,Cliente nivel 1
2003,Cliente nivel 1
2004,Cliente nivel 1
2005,Cliente nivel 1
2006,Cliente nivel 1
2007,Cliente nivel 1
2008,Cliente nivel 1
2009,Cliente nivel 1
2010,Cliente nivel 1
2011,Cliente nivel 1
2012,Cliente nivel 1
2013,Cliente nivel 1
2014,Cliente nivel 1
2015,Cliente nivel 1
2016,Cliente nivel 1
2017,Cliente nivel 1
2018,Cliente nivel 1
2019,Cliente nivel 1
2020,Cliente nivel 1
2021,Cliente nivel 1
2022,Cliente nivel 1
2023,Cliente nivel 1
2024,Cliente nivel 1
2025,Cliente nivel 1
2026,Cliente nivel 1
2027,Cliente nivel 1
2028,Cliente nivel 1
2029,Cliente nivel 1
2030,Cliente nivel 1
2031,Cliente nivel 1
2032,Cliente nivel 1
2033,Cliente nivel 1
2034,Cliente nivel 1
2035,Cliente nivel 1
2036,Cliente nivel 1
2037,Cliente nivel 1
2038,Cliente nivel 1
2039,Cliente nivel 1
2040,Cliente nivel 1
2041,Cliente nivel 1
2042,Cliente nivel 1
2043,Cliente nivel 1
2044,Cliente nivel 1
2045,Cliente nivel 1
2046,Cliente nivel 1
2047,Cliente nivel 1
2048,Cliente nivel 1
2049,Cliente nivel 1
2050,Cliente nivel 1
2051,Cliente nivel 1
2052,Cliente nivel 1
2053,Cliente nivel 1
2054,Cliente nivel 1
2055,Cliente nivel 1
2056,Cliente nivel 1
2057,Cliente nivel 1
2058,Cliente nivel 1
2059,Cliente nivel 1
2060,Cliente nivel 1
2061,Cliente nivel 1
2062,Cliente nivel 1
2063,Cliente nivel 1
2064,Cliente nivel 1
2065,Cliente nivel 1
2066,Cliente nivel 1
2067,Cliente nivel 1
2068,Cliente nivel 1
2069,Cliente nivel 1
2070,Cliente nivel 1
2071,Cliente nivel 1
2072,Cliente nivel 1
2073,Cliente nivel 1
2074,Cliente nivel 1
2075,Cliente nivel 1
2076,Cliente nivel 1
2077,Cliente nivel 1
2078,Cliente nivel 1
2079,Cliente nivel 1
2080,Cliente nivel 1
2081,Cliente nivel 1
2082,Cliente nivel 1
2083,Cliente nivel 1
2084,Cliente nivel 1
2085,Empleado
2086,Cliente nivel 1
2087,Cliente nivel 1
2088,Cliente nivel 1
2089,Cliente nivel 1
2090,Cliente nivel 1
2091,Cliente nivel 1
2092,Cliente nivel 1
2093,Cliente nivel 1
2094,Cliente nivel 1
2095,Cliente nivel 1
2096,Cliente nivel 1
2097,Cliente nivel 1
2098,Cliente nivel 1
2099,Cliente nivel 1
2100,Cliente nivel 1
2101,Cliente nivel 1
2102,Cliente nivel 1
2103,Cliente nivel 1
2104,Cliente nivel 1
2105,Cliente nivel 1
2106,Cliente nivel 1
2107,Cliente nivel 1
2108,Cliente nivel 1
2109,Cliente nivel 1
2110,Cliente nivel 1
2111,Cliente nivel 1
2112,Cliente nivel 1
2113,Cliente nivel 1
2114,Cliente nivel 1
2115,Cliente nivel 1
2116,Cliente nivel 1
2117,Cliente nivel 1
2118,Cliente nivel 1
2119,Cliente nivel 1
2120,Cliente nivel 1
2121,Cliente nivel 1
2122,Cliente nivel 1
2123,Cliente nivel 1
2124,Cliente nivel 1
2125,Cliente nivel 1
2126,Cliente nivel 1
2127,Cliente nivel 1
2128,Cliente nivel 1
2129,Cliente nivel 1
2130,Cliente nivel 1
2131,Cliente nivel 1
2132,Cliente nivel 1
2133,Cliente nivel 1
2134,Cliente nivel 1
2135,Cliente nivel 1
2136,Cliente nivel 1
2137,Cliente nivel 1
2138,Cliente nivel 1
2139,Cliente nivel 1
2140,Cliente nivel 1
2141,Cliente nivel 1
2142,Cliente nivel 1
2143,Cliente nivel 1
2144,Cliente nivel 1
2145,Cliente nivel 1
2146,Cliente nivel 1
2147,Cliente nivel 1
2148,Cliente nivel 1
2149,Cliente nivel 1
2150,Cliente nivel 1
2151,Cliente nivel 1
2152,Cliente nivel 1
2153,Cliente nivel 1
2154,Cliente nivel 1
2155,Cliente nivel 1
2156,Cliente nivel 1
2157,Cliente nivel 1
2158,Cliente nivel 1
2159,Cliente nivel 1
2160,Cliente nivel 1
2161,Cliente nivel 1
2162,Cliente nivel 1
2163,Cliente nivel 1
2164,Empleado
2165,Cliente nivel 1
2166,Cliente nivel 1
2167,Cliente nivel 1
2168,Cliente nivel 1
2169,Cliente nivel 1
2170,Cliente nivel 1
2171,Cliente nivel 1
2172,Empleado
2173,Cliente nivel 1
2174,Cliente nivel 1
2175,Cliente nivel 1
2176,Cliente nivel 1
2177,Cliente nivel 1
2178,Cliente nivel 1
2179,Cliente nivel 1
2180,Cliente nivel 1
2181,Cliente nivel 1
2182,Cliente nivel 1
2183,Cliente nivel 1
2184,Cliente nivel 1
2185,Cliente nivel 1
2186,Cliente nivel 1
2187,Cliente nivel 1
2188,Empleado
2189,Cliente nivel 1
2190,Cliente nivel 1
2191,Cliente nivel 1
2192,Cliente nivel 1
2193,Cliente nivel 1
2194,Cliente nivel 1
2195,Cliente nivel 1
2196,Cliente nivel 1
2197,Empleado
2198,Cliente nivel 1
2199,Cliente nivel 1
2200,Cliente nivel 1
2201,Cliente nivel 1
2202,Cliente nivel 1
2203,Cliente nivel 1
2204,Cliente nivel 1
2205,Empleado
2206,Cliente nivel 1
2207,Cliente nivel 1
2208,Cliente nivel 1
2209,Cliente nivel 1
2210,Cliente nivel 1
2211,Empleado
2212,Cliente nivel 1
2213,Cliente nivel 1
2214,Cliente nivel 1
2215,Empleado
2216,Cliente nivel 1
2217,Cliente nivel 1
2218,Cliente nivel 1
2219,Cliente nivel 1
2220,Cliente nivel 1
2221,Cliente nivel 1
2222,Cliente nivel 1
2223,Cliente nivel 1
2224,Cliente nivel 1
2225,Cliente nivel 1
2226,Cliente nivel 1
2227,Cliente nivel 1
2228,Empleado
2229,Cliente nivel 1
2230,Cliente nivel 1
2231,Cliente nivel 1
2232,Cliente nivel 1
2233,Cliente nivel 1
2234,Cliente nivel 1
2235,Cliente nivel 1
2236,Cliente nivel 1
2237,Cliente nivel 1
2238,Cliente nivel 1
2239,Cliente nivel 1
2240,Empleado
2241,Cliente nivel 1
2242,Cliente nivel 1
2243,Cliente nivel 1
2244,Cliente nivel 1
2245,Cliente nivel 1
2246,Empleado
2247,Cliente nivel 1
